Date,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Cost_Price,Current_Stock,Customer_Segment
2025-06-11,Fresh Soybean Oil 5L,Grocery,Rajshahi,Wholesale,6,4800,4200,336,Consumer
2025-06-11,Pran Mango Juice 250ml,Beverages,Chattogram,Wholesale,7,210,140,417,Retailer
2025-06-13,Beximco Paracetamol,Medicine,Rangpur,Online,23,460,230,138,Consumer
2025-06-14,RFL Plastic Chair,Furniture,Rajshahi,Retail,86,55900,34400,360,Household
2025-06-15,Fresh Soybean Oil 5L,Grocery,Rangpur,Retail,35,28000,24500,301,Retailer
2025-06-16,Pran Mango Juice 250ml,Beverages,Barishal,Online,27,810,540,119,Retailer
2025-06-16,Aarong Milk 1L,Dairy,Khulna,Direct,84,7560,6300,337,Consumer
2025-06-16,Fresh Soybean Oil 5L,Grocery,Mymensingh,Direct,40,32000,28000,121,Corporate
2025-06-18,Square Toiletries,Personal Care,Chattogram,Wholesale,1,100,60,453,Consumer
2025-06-18,Walton Blender,Electronics,Gazipur,Wholesale,43,129000,86000,161,Retailer
2025-06-18,RFL Plastic Chair,Furniture,Gazipur,Retail,91,59150,36400,285,Corporate
2025-06-18,Fresh Soybean Oil 5L,Grocery,Gazipur,Retail,6,4800,4200,72,Household
2025-06-19,Bata Formal Shoes,Footwear,Mymensingh,Online,64,160000,76800,258,Household
2025-06-20,Bata Formal Shoes,Footwear,Rangpur,Online,12,30000,14400,70,Retailer
2025-06-22,Aarong Milk 1L,Dairy,Sylhet,Online,57,5130,4275,87,Retailer
2025-06-22,Square Toiletries,Personal Care,Barishal,Online,15,1500,900,266,Corporate
2025-06-23,Walton Blender,Electronics,Mymensingh,Online,70,210000,140000,390,Household
2025-06-23,Walton Blender,Electronics,Comilla,Wholesale,35,105000,70000,73,Consumer
2025-06-24,Ispahani Mirzapore Tea 500g,Food,Chattogram,Wholesale,21,5250,3780,480,Corporate
2025-06-24,Aarong Milk 1L,Dairy,Sylhet,Direct,75,6750,5625,320,Consumer
2025-06-25,Bata Formal Shoes,Footwear,Khulna,Direct,35,87500,42000,387,Consumer
2025-06-26,Fresh Soybean Oil 5L,Grocery,Khulna,Retail,40,32000,28000,401,Household
2025-06-26,Ispahani Mirzapore Tea 500g,Food,Dhaka,Wholesale,86,21500,15480,132,Consumer
2025-06-27,Ispahani Mirzapore Tea 500g,Food,Rajshahi,Direct,95,23750,17100,353,Consumer
2025-06-28,Aarong Milk 1L,Dairy,Sylhet,Direct,89,8010,6675,60,Corporate
2025-06-28,Ispahani Mirzapore Tea 500g,Food,Khulna,Retail,40,10000,7200,135,Retailer
2025-06-29,RFL Plastic Chair,Furniture,Khulna,Retail,34,22100,13600,358,Corporate
2025-07-01,Ispahani Mirzapore Tea 500g,Food,Gazipur,Online,5,1250,900,194,Retailer
2025-07-02,Walton Blender,Electronics,Barishal,Retail,47,141000,94000,101,Consumer
2025-07-02,Bata Formal Shoes,Footwear,Gazipur,Direct,82,205000,98400,408,Retailer
2025-07-02,Ispahani Mirzapore Tea 500g,Food,Rajshahi,Online,98,24500,17640,127,Household
2025-07-04,Ispahani Mirzapore Tea 500g,Food,Sylhet,Retail,26,6500,4680,465,Consumer
2025-07-05,Pran Mango Juice 250ml,Beverages,Khulna,Direct,13,390,260,22,Corporate
2025-07-07,Radhuni Chilli Powder 200g,Grocery,Sylhet,Wholesale,89,7120,4450,346,Retailer
2025-07-07,Fresh Soybean Oil 5L,Grocery,Khulna,Direct,99,79200,69300,143,Consumer
2025-07-08,Square Toiletries,Personal Care,Sylhet,Retail,10,1000,600,433,Corporate
