Date      , Product_ID, Product_Name           , Category   , Location          , Sales_Channel, Units_Sold, Revenue_BDT, Unit_Price, Cost_Price, Current_Stock, Customer_Segment
2024-01-02, SKU-F03   , Bookshelf              , Furniture  , Narayanganj Sadar , Retail       ,          2,        8400,       4200,       2500,           780, B2C
2024-01-04, SKU-C02   , Herbal Shampoo         , Cosmetics  , Gazipur Sadar     , Wholesale    ,        162,       69255,        450,        250,           809, B2B
2024-01-04, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Wholesale    ,        341,       95480,        280,        200,           500, B2B
2024-01-04, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Retail       ,         69,       31050,        450,        320,           734, B2B
2024-01-05, SKU-A03   , Denim Jeans            , Apparel    , Mymensingh Sadar  , Retail       ,         24,       43200,       1800,       1000,           203, B2C
2024-01-05, SKU-A01   , Cotton Panjabi         , Apparel    , Nawabganj         , Online       ,          4,        6000,       1500,        900,           196, B2C
2024-01-06, SKU-C02   , Herbal Shampoo         , Cosmetics  , Narayanganj Sadar , Wholesale    ,        237,      106650,        450,        250,           824, B2B
2024-01-06, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Online       ,         14,       49000,       3500,       2200,            18, B2C
2024-01-07, SKU-A03   , Denim Jeans            , Apparel    , Keraniganj        , Wholesale    ,         86,      147060,       1800,       1000,           459, B2B
2024-01-07, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Narayanganj Sadar , Wholesale    ,        275,     1436875,       5500,       3500,           623, B2B
2024-01-07, SKU-G03   , Lentils (1kg)          , Groceries  , Nawabganj         , Retail       ,         23,        3220,        140,        100,           215, B2C
2024-01-07, SKU-E01   , Smart Lamp             , Electronics, Gazipur Sadar     , Online       ,         15,       18000,       1200,        800,           411, B2C
2024-01-08, SKU-A01   , Cotton Panjabi         , Apparel    , Narayanganj Sadar , Online       ,          6,        9000,       1500,        900,           544, B2C
2024-01-10, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mymensingh Sadar  , Retail       ,         29,        7714,        280,        200,           305, B2C
2024-01-10, SKU-A03   , Denim Jeans            , Apparel    , Savar             , Wholesale    ,        303,      545400,       1800,       1000,           654, B2B
2024-01-11, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mymensingh Sadar  , Retail       ,         14,      168000,      12000,       8000,           385, B2C
2024-01-11, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Online       ,          5,       60000,      12000,       8000,           823, B2C
2024-01-12, SKU-A03   , Denim Jeans            , Apparel    , Gazipur Sadar     , Online       ,         14,       25200,       1800,       1000,           858, B2C
2024-01-12, SKU-E01   , Smart Lamp             , Electronics, Narayanganj Sadar , Online       ,         28,       33600,       1200,        800,           751, B2C
2024-01-12, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Retail       ,         43,       19350,        450,        320,           241, B2C
2024-01-15, SKU-G02   , Mustard Oil (1L)       , Groceries  , Keraniganj        , Retail       ,         20,        5600,        280,        200,           886, B2C
2024-01-16, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Online       ,          4,        7200,       1800,       1100,           756, B2C
2024-01-17, SKU-A04   , Basic T-Shirt          , Apparel    , Savar             , Wholesale    ,        350,      140000,        400,        200,           829, B2B
2024-01-17, SKU-E01   , Smart Lamp             , Electronics, Narayanganj Sadar , Online       ,          9,       10800,       1200,        800,            45, B2C
2024-01-18, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Savar             , Retail       ,         27,       16200,        600,        350,           323, B2C
2024-01-21, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Wholesale    ,        440,      123200,        280,        200,           941, B2B
2024-01-22, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        400,      180000,        450,        320,           659, B2B
